kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
torus,3,0.0,0,678,0.0,1.0980398487466325e-05,0.0017885823754300641,-0.020137935709474936,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,679,0.0,0.0002329727255370172,0.038085887569979535,0.04486415895139028,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,680,0.0,-0.000639703869852058,-0.10333229187239835,-0.1587002723429461,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,681,0.0,-0.00011150269927152347,-0.017970900340759738,-0.04012279556324651,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,682,0.0,-0.0003172934043713117,-0.05253147362226247,-0.07654850035605838,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,683,0.0,0.00034061186074316733,0.05572872182178485,0.050240135012013486,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,684,0.0,-0.0006939068968592236,-0.11245830058625561,-0.16781560749576224,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,685,0.0,-0.0003788003490692192,-0.06206632637009516,-0.051097657756882846,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,686,0.0,-7.367298631825409e-05,-0.011801700103026624,-0.048082242915941355,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,687,0.0,-0.00029355924777041837,-0.04721205443786954,-0.04245394539575966,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,688,0.0,0.0007958320979372059,0.13122589713081892,0.20656210759693522,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,689,0.0,0.0008323406089043589,0.1334717062115493,0.1447618673797868,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,690,0.0,-0.00015857328462362384,-0.025800343072236526,-0.04833605465095938,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,691,0.0,-0.0003749355821253275,-0.061230881542665136,-0.08814633477854257,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,692,0.0,-0.0010879592160423204,-0.17465934324379168,-0.22907310178748702,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,693,0.0,-0.00047807141471676413,-0.07810891641912812,-0.12075665793896981,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,694,0.0,-0.00033335452552806964,-0.05300836673657917,-0.04290926274408418,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,695,0.0,0.00048759487502263464,0.07885638474826255,0.05064004942103464,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,696,0.0,0.0005012969437929693,0.08479171627195861,0.1626915628358037,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,697,0.0,-6.520541329459655e-05,-0.01065298245771674,0.016898446899738302,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,698,0.0,0.0003844666126880579,0.06284714993607689,0.05509890244801274,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,699,0.0,-0.0008901574091324071,-0.14693936903676336,-0.15636817366358866,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,700,0.0,0.0001398278668661635,0.022562705419752967,0.03256455386845299,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,701,0.0,-0.0005538337418312726,-0.09112153599103165,-0.13752399345036376,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,702,0.0,0.00038770929810545967,0.06311120220833982,0.04559382536044036,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,703,0.0,-4.9395561675644184e-05,-0.007934474177746646,-0.05497177146326868,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,704,0.0,-0.00029084510457419406,-0.04721366400688351,-0.03834693661863531,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,705,0.0,0.0006810870497199512,0.11436041562882411,0.17275031100821012,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,706,0.0,-4.245638456752602e-05,-0.007103642747642636,-0.027008574461923045,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,707,0.0,0.00014119531305262215,0.02277394436202232,0.01690257698731833,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,708,0.0,-0.00014203636474559726,-0.023927248148543207,-0.03180765735916254,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,709,0.0,4.7803158587564836e-05,0.007990519590899307,0.03877473175715496,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,710,0.0,-0.0004455752319320755,-0.07636515226385222,-0.06575482718848044,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,711,0.0,0.00025903370652164353,0.04358786497916328,0.06728273016540351,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,712,0.0,-0.00015237703343859907,-0.02435527381196386,-0.04032626514478962,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,713,0.0,-0.0018171999536304698,-0.2892785023504363,-0.32155920028620993,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,714,0.0,-0.0005125669972541919,-0.0817106855991121,-0.12787639219689625,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,715,0.0,0.0007019302781653595,0.11144471267704889,0.13900747499484442,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,716,0.0,-0.0003212626500496411,-0.05165365088624737,-0.018037576640250384,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,717,0.0,-0.00032207687010736254,-0.052058037218277585,-0.1292802689877376,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,718,0.0,-0.0021768092664770614,-0.34333916077088594,-0.3656487276512875,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,719,0.0,0.0007898948003264772,0.1308707578781853,0.19360252787117252,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,720,0.0,7.779007120846846e-05,0.012579070771840725,0.04255612652046869,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,721,0.0,0.0012063017710154077,0.19611441457109055,0.2479816492769723,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,722,0.0,-0.00015970600869126753,-0.02590289641882777,-0.04136122719019073,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,723,0.0,-9.777578704030388e-05,-0.015560715570312836,-0.020339236086204967,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,724,0.0,-0.0007057723504521086,-0.11737841879468949,-0.12326735231933617,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,725,0.0,-0.00010176516931404206,-0.01633912720229187,-0.06995233613377003,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,726,0.0,0.0003741831710385116,0.05934834518310031,0.11866327546960562,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,727,0.0,-0.0005278447464013742,-0.08638266260958248,-0.07389237868547027,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,728,0.0,-0.00118754744628406,-0.19435212709928712,-0.191401112198559,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,729,0.0,0.0006394291705816655,0.10158920718539437,0.10214863632097536,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,730,0.0,7.02165689992074e-05,0.011294433110068069,0.005972591787683413,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,731,0.0,0.00024136683033830722,0.03863341120155049,0.09299881732135867,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,732,0.0,0.00010772992132443603,0.017490613120818482,-0.017320220556492447,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,733,0.0,0.00026728167403679596,0.04400621568611688,0.0777824587178359,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,734,0.0,0.0004665481733194856,0.07825039101567861,0.1269276920353364,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,735,0.0,-0.0002907773558757959,-0.04651211220563999,-0.040702741122268155,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,736,0.0,0.0004533757820183379,0.07369062840773673,0.03417714431735599,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,737,0.0,-0.0007346820841068115,-0.1167012409387351,-0.1619395239012588,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,738,0.0,0.00026264643806301415,0.04314274044162604,0.05108786343493545,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,739,0.0,-0.0007655728583889977,-0.12295166687599009,-0.1501132432616682,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,740,0.0,0.0003055610133663535,0.049531045409010724,0.08000663964012728,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,741,0.0,-0.0001185339147074479,-0.019390091972185212,-0.04788522701816169,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,742,0.0,-0.0015981957758675034,-0.25660218940616125,-0.3158713646695114,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,743,0.0,-1.8806570198698353e-05,-0.0030534455382323945,-0.03669974564282016,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,744,0.0,-0.0002481872733598021,-0.039970664267594214,-0.08431757310604324,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,745,0.0,0.0006063901995655019,0.10210557239343837,0.14689537186680718,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,746,0.0,0.0001149797933886716,0.018928255302382346,-0.01630608821461343,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,747,0.0,0.00027600748494439333,0.04410992191747495,0.04663037546544755,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,748,0.0,0.00014668893896796785,0.024621197016374528,0.025921485999462972,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,749,0.0,-4.584478126575656e-05,-0.007256155184951655,-0.05162001711245349,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,750,0.0,-0.000424810858560407,-0.07006763785931862,-0.08406213735571916,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,751,0.0,5.720234444988852e-05,0.009088480987347351,-0.029027432362350405,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,752,0.0,-6.389296186717634e-05,-0.010818914876903247,-0.008169113159732792,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,753,0.0,-0.0003299421304708376,-0.05453775043055734,-0.07328069791418296,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,754,0.0,0.00028841989905970065,0.04924982818548905,0.07319719599741169,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,755,0.0,0.00038965616785421056,0.06317970620546863,0.053168197152296016,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,756,0.0,0.0005029482539327021,0.08237319080623261,0.09847017260462933,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,757,0.0,0.0002889929108008638,0.04743189994681951,0.09774386005724099,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,758,0.0,0.00035950237035237923,0.05795448606359717,0.041207836263235674,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,759,0.0,-0.0002598843317077039,-0.042157390091707526,-0.0722344890643566,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,760,0.0,0.001124110764847075,0.17936691556736803,0.1881659591343191,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,761,0.0,-0.0006021201317156651,-0.10409054349358939,-0.07818596332122651,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,762,0.0,6.667554177070724e-05,0.01074233998729452,-0.009756432362757507,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,763,0.0,0.0002997418191193552,0.04924108124188134,0.09961327018705417,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,764,0.0,-0.00030476012741978393,-0.0497117192572487,-0.05211344990215074,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,765,0.0,0.00015163651563924639,0.024941881915232805,-0.016650582195716693,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,766,0.0,-6.455496189604924e-05,-0.010243173967060846,-0.04221110669113669,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,767,0.0,-0.0003709112122250931,-0.05882361512334677,-0.06838198524030886,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,768,0.0,0.0002648902198251412,0.04332910149008004,0.08762067711776182,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,769,0.0,2.2219223769423007e-05,0.0035696829125132674,0.008181510496109946,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,770,0.0,0.0005819410756669957,0.09484251826030152,0.11006347024779913,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,771,0.0,6.675644939778493e-05,0.010931121979281967,-0.02579241400599571,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,772,0.0,-0.00027561391240992904,-0.04332075677684201,-0.08756138582267528,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,773,0.0,-0.00045507141643572963,-0.07555853725033643,-0.0887025126534399,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,774,0.0,-0.00019653762273630335,-0.032016634311124156,-0.08732406712019242,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,775,0.0,-0.0002653453970714596,-0.04298977773174553,-0.010601386298467519,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,776,0.0,-0.0005711280520941243,-0.09298584491602178,-0.13275856104071587,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,777,0.0,0.00030397830179001414,0.049501316911641155,0.07802620764505425,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,778,0.0,-0.00028697334968182895,-0.048007313243489246,-0.0515925327939386,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,779,0.0,-0.00017420358114894158,-0.028546427280090672,-0.04564654211537894,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,780,0.0,0.0003791322219707498,0.061929593380957534,0.08309639635929314,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,781,0.0,0.0005042667933437197,0.08350062240686495,0.13629094390141278,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,782,0.0,0.0003102950614586408,0.050763167316792396,0.06666136918415015,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,783,0.0,0.0005318360745061675,0.0868537398954441,0.18367398272309346,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,784,0.0,0.0006611449321190533,0.11442163553169582,0.16509361837037734,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,785,0.0,-0.0003966820964747325,-0.06363477103882617,-0.11337687150988,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,786,0.0,-0.0011361401175079065,-0.17965568756082803,-0.2231916103493522,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,787,0.0,2.358064017232066e-05,0.0038109949105886616,-0.03526553805790813,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,788,0.0,-0.0004319755281577554,-0.06950310517103592,-0.08323445364689433,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,789,0.0,6.776818503176357e-05,0.010887214680394598,0.004523065200861681,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,790,0.0,1.3017848541998274e-05,0.002212344552348881,0.026300732873785534,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,791,0.0,0.0002667133567809037,0.042726399160493235,0.06031223917037741,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,792,0.0,1.4791900917157265e-05,0.002399505294672412,5.533257416447828e-05,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,793,0.0,0.00041728047796022507,0.06751838932236587,0.0792569079062531,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,794,0.0,-0.0007439961561195921,-0.11875226737329765,-0.09973606936395853,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,795,0.0,-8.014239244802122e-05,-0.013430868424302807,0.04860944310323577,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,796,0.0,3.4753347447223415e-06,0.0005712227130302543,-0.011598711916109651,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,797,0.0,-0.0012764847851849798,-0.20484068128686653,-0.2330877657619015,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,798,0.0,0.0007183119017565556,0.11484306987442053,0.12929546949434478,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,799,0.0,-0.00035577778267508386,-0.06000496504529399,-0.06960388193065983,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,800,0.0,-0.00046772063725624346,-0.07597095349996702,-0.08215863064033771,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,801,0.0,0.0009627037599347305,0.1535235801027351,0.19207496767574936,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,802,0.0,0.0005450249522906443,0.08638981536115381,0.08439425158944545,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,803,0.0,-0.00024260629135461041,-0.039090557862098224,-0.06818021850301247,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,804,0.0,0.0007323148282616805,0.12499861649625758,0.15730931756910965,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,805,0.0,8.254815955811123e-05,0.013551380448140086,0.03473760210448432,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,806,0.0,0.0006300936946880538,0.1089026062882263,0.15773752592747864,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,807,0.0,-0.0010078742137396165,-0.16336203404971936,-0.207220537426195,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,808,0.0,0.0004476043003567204,0.07436077109102743,0.07550898196780595,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,809,0.0,0.0006258102504809804,0.09789939499072231,0.13215820343710566,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
